Batter,season,runs,balls_faced,innings,fours,sixes,strike_rate,dismissals,average
BCJ Cutting,2016,65,34,4,4,6,191.18,2.0,32.5
BCJ Cutting,2017,51,26,3,5,3,196.15,2.0,25.5
BCJ Cutting,2018,96,58,6,5,8,165.52,4.0,24.0
BCJ Cutting,2019,18,17,3,1,1,105.88,2.0,9.0
BE Hendricks,2014,0,1,1,0,0,0.0,1.0,0.0
BE Hendricks,2015,1,2,1,0,0,50.0,0.0,
BJ Haddin,2011,18,11,1,2,1,163.64,1.0,18.0
BJ Hodge,2008,12,17,3,2,0,70.59,3.0,4.0
BJ Hodge,2009,365,309,12,34,9,118.12,9.0,40.56
BJ Hodge,2010,99,90,4,11,1,110.0,4.0,24.75
BJ Hodge,2011,285,234,14,26,9,121.79,8.0,35.62
BJ Hodge,2012,245,173,12,18,9,141.62,8.0,30.62
BJ Hodge,2013,292,217,14,27,9,134.56,7.0,41.71
BJ Hodge,2014,101,72,4,4,6,140.28,3.0,33.67
BJ Rohrer,2013,193,141,8,21,5,136.88,7.0,27.57
BKG Mendis,2025,20,10,1,1,2,200.0,1.0,20.0
BMAJ Mendis,2013,23,27,3,0,0,85.19,3.0,7.67
BR Dunk,2014,40,35,3,7,0,114.29,3.0,13.33
BR Sharath,2024,2,5,1,0,0,40.0,1.0,2.0
Basil Thampi,2017,28,28,5,1,1,100.0,0.0,
Basil Thampi,2018,3,6,1,0,0,50.0,1.0,3.0
Basil Thampi,2019,1,1,1,0,0,100.0,0.0,
Bipul Sharma,2010,9,7,2,1,0,128.57,0.0,
Bipul Sharma,2011,23,18,3,1,0,127.78,1.0,23.0
Bipul Sharma,2012,72,47,4,6,3,153.19,3.0,24.0
Bipul Sharma,2015,1,2,1,0,0,50.0,1.0,1.0
Bipul Sharma,2016,51,25,4,1,5,204.0,2.0,25.5
Bipul Sharma,2017,31,24,3,2,1,129.17,1.0,31.0
Brijesh Sharma,2026,2,4,2,0,0,50.0,0.0,
C Bosch,2025,47,32,2,3,3,146.88,2.0,23.5
C Bosch,2026,50,31,4,5,2,161.29,1.0,50.0
C Connolly,2026,487,299,13,42,32,162.88,11.0,44.27
C Green,2023,444,279,16,40,21,159.14,9.0,49.33
C Green,2024,255,178,12,22,10,143.26,8.0,31.88
C Green,2026,322,220,14,22,17,146.36,10.0,32.2
C Madan,2010,14,18,1,3,0,77.78,1.0,14.0
C Munro,2016,30,30,3,3,0,100.0,3.0,10.0
C Munro,2018,63,41,4,7,4,153.66,5.0,12.6
C Munro,2019,84,70,4,9,4,120.0,4.0,21.0
C Nanda,2009,0,1,1,0,0,0.0,1.0,0.0
C Sakariya,2021,16,24,5,2,0,66.67,5.0,3.2
C Sakariya,2023,4,6,2,1,0,66.67,1.0,4.0
C de Grandhomme,2017,126,92,9,10,6,136.96,8.0,15.75
C de Grandhomme,2018,125,83,8,4,9,150.6,5.0,25.0
C de Grandhomme,2019,46,49,4,4,2,93.88,3.0,15.33
CA Ingram,2011,21,25,3,2,0,84.0,2.0,10.5
CA Ingram,2019,184,154,12,20,5,119.48,10.0,18.4
CA Lynn,2012,6,9,1,1,0,66.67,1.0,6.0
CA Lynn,2014,58,49,2,5,3,118.37,2.0,29.0
CA Lynn,2016,25,22,2,0,1,113.64,1.0,25.0
CA Lynn,2017,293,161,7,25,19,181.99,6.0,48.83
CA Lynn,2018,491,377,16,56,18,130.24,15.0,32.73
CA Lynn,2019,395,288,13,40,21,137.15,13.0,30.38
CA Lynn,2021,49,35,1,4,3,140.0,1.0,49.0
CA Pujara,2010,122,115,6,14,3,106.09,4.0,30.5
CA Pujara,2011,34,31,3,4,0,109.68,3.0,11.33
CA Pujara,2012,17,22,3,1,1,77.27,3.0,5.67
CA Pujara,2013,92,99,4,14,0,92.93,4.0,23.0
CA Pujara,2014,125,123,6,17,0,101.63,5.0,25.0
CH Gayle,2009,184,148,7,18,10,124.32,7.0,26.29
CH Gayle,2010,290,183,9,30,16,158.47,9.0,32.22
CH Gayle,2011,602,331,12,57,43,181.87,9.0,66.89
CH Gayle,2012,720,451,14,46,57,159.65,12.0,60.0
CH Gayle,2013,701,454,16,56,50,154.41,12.0,58.42
CH Gayle,2014,196,184,9,18,12,106.52,9.0,21.78
CH Gayle,2015,490,331,14,39,38,148.04,12.0,40.83
CH Gayle,2016,227,150,10,17,21,151.33,10.0,22.7
CH Gayle,2017,200,162,9,15,14,123.46,9.0,22.22
CH Gayle,2018,368,252,11,30,27,146.03,9.0,40.89
CH Gayle,2019,490,319,13,45,34,153.61,12.0,40.83
CH Gayle,2020,295,212,7,15,24,139.15,7.0,42.14
CH Gayle,2021,193,154,10,21,8,125.32,9.0,21.44
CH Morris,2013,14,16,6,0,0,87.5,2.0,7.0
CH Morris,2015,70,45,7,3,4,155.56,2.0,35.0
CH Morris,2016,195,109,7,15,12,178.9,3.0,65.0
CH Morris,2017,154,94,8,15,6,163.83,5.0,30.8
CH Morris,2018,46,26,3,3,2,176.92,1.0,46.0
CH Morris,2019,32,37,6,1,2,86.49,6.0,5.33
CH Morris,2020,34,21,5,2,3,161.9,4.0,8.5
CH Morris,2021,67,49,7,2,5,136.73,5.0,13.4
CJ Anderson,2014,265,181,11,21,15,146.41,9.0,29.44
CJ Anderson,2015,114,96,4,11,6,118.75,3.0,38.0
CJ Anderson,2017,142,122,11,8,9,116.39,7.0,20.29
CJ Anderson,2018,17,22,3,0,1,77.27,3.0,5.67
CJ Ferguson,2011,48,54,4,6,0,88.89,2.0,24.0
CJ Ferguson,2012,50,63,4,3,0,79.37,4.0,12.5
CJ Jordan,2016,3,4,1,0,0,75.0,1.0,3.0
CJ Jordan,2017,0,1,1,0,0,0.0,1.0,0.0
CJ Jordan,2020,29,31,4,2,0,93.55,3.0,9.67
CJ Jordan,2021,32,21,2,1,3,152.38,2.0,16.0
CJ Jordan,2022,11,8,2,0,0,137.5,1.0,11.0
CJ Jordan,2023,6,12,2,0,0,50.0,2.0,3.0
CJ McKay,2012,8,15,1,0,0,53.33,1.0,8.0
CK Kapugedera,2008,16,22,3,0,0,72.73,3.0,5.33
CK Langeveldt,2010,0,1,1,0,0,0.0,1.0,0.0
CK Langeveldt,2011,8,8,1,0,1,100.0,1.0,8.0
CL White,2008,109,100,8,7,4,109.0,7.0,15.57
CL White,2010,48,33,5,3,3,145.45,2.0,24.0
CL White,2011,104,109,6,6,2,95.41,4.0,26.0
CL White,2012,475,319,13,40,20,148.9,11.0,43.18
CL White,2013,226,196,13,18,9,115.31,12.0,18.83
CM Gautam,2013,44,34,3,4,1,129.41,2.0,22.0
CM Gautam,2014,121,110,9,13,5,110.0,7.0,17.29
CM Gautam,2015,4,5,1,0,0,80.0,1.0,4.0
CR Brathwaite,2016,83,38,6,6,8,218.42,6.0,13.83
CR Brathwaite,2017,12,15,2,2,0,80.0,2.0,6.0
CR Brathwaite,2018,75,48,4,1,8,156.25,3.0,25.0
CR Brathwaite,2019,10,9,2,1,0,111.11,2.0,5.0
CR Woakes,2017,46,47,7,4,1,97.87,4.0,11.5
CR Woakes,2018,17,19,4,1,1,89.47,2.0,8.5
CR Woakes,2021,15,11,1,2,0,136.36,0.0,
CRD Fernando,2008,2,1,1,0,0,200.0,0.0,
CRD Fernando,2010,2,2,1,0,0,100.0,0.0,
CV Varun,2020,10,15,3,0,0,66.67,2.0,5.0
CV Varun,2021,2,4,2,0,0,50.0,1.0,2.0
CV Varun,2022,12,18,3,2,0,66.67,0.0,
CV Varun,2023,1,9,2,0,0,11.11,1.0,1.0
CV Varun,2025,1,1,1,0,0,100.0,0.0,
CV Varun,2026,5,6,2,1,0,83.33,2.0,2.5
D Brevis,2022,161,113,7,14,11,142.48,7.0,23.0
D Brevis,2024,69,59,3,3,5,116.95,3.0,23.0
D Brevis,2025,225,125,6,13,17,180.0,6.0,37.5
D Brevis,2026,151,118,8,8,10,127.97,8.0,18.88
D Ferreira,2024,8,11,2,0,0,72.73,2.0,4.0
D Ferreira,2025,1,3,1,0,0,33.33,1.0,1.0
D Ferreira,2026,317,177,13,26,23,179.1,9.0,35.22
D Kalyankrishna,2008,3,8,1,0,0,37.5,1.0,3.0
D Padikkal,2020,472,378,15,51,8,124.87,15.0,31.47
D Padikkal,2021,410,327,14,44,14,125.38,13.0,31.54
D Padikkal,2022,375,305,17,41,14,122.95,17.0,22.06
D Padikkal,2023,261,200,11,31,6,130.5,10.0,26.1
D Padikkal,2024,37,52,7,3,0,71.15,7.0,5.29
D Padikkal,2025,247,163,10,22,14,151.53,9.0,27.44
D Padikkal,2026,464,275,15,49,24,168.73,14.0,33.14
D Pretorius,2022,44,28,5,3,3,157.14,4.0,11.0
D Salunkhe,2008,33,24,3,5,0,137.5,2.0,16.5
D Wiese,2015,121,85,7,12,4,142.35,4.0,30.25
D Wiese,2016,5,4,1,0,0,125.0,0.0,
D Wiese,2023,21,11,3,0,3,190.91,1.0,21.0
D du Preez,2009,10,13,1,0,0,76.92,1.0,10.0
DA Miller,2012,98,75,6,6,4,130.67,3.0,32.67
DA Miller,2013,417,253,12,28,24,164.82,7.0,59.57
DA Miller,2014,446,299,16,34,21,149.16,10.0,44.6
DA Miller,2015,357,267,13,21,21,133.71,12.0,29.75
DA Miller,2016,157,130,13,10,4,120.77,10.0,15.7
DA Miller,2017,77,78,4,4,3,98.72,3.0,25.67
DA Miller,2018,74,63,3,3,2,117.46,2.0,37.0
DA Miller,2019,213,164,10,19,7,129.88,8.0,26.62
DA Miller,2021,124,113,8,11,3,109.73,5.0,24.8
DA Miller,2022,481,335,16,32,23,143.58,7.0,68.71
DA Miller,2023,259,178,13,18,13,145.51,8.0,32.38
DA Miller,2024,210,139,9,20,8,151.08,6.0,35.0
DA Miller,2025,149,119,10,12,4,125.21,5.0,29.8
DA Miller,2026,211,137,10,15,14,154.01,6.0,35.17
DA Payne,2026,6,5,1,0,0,120.0,0.0,
DA Warner,2009,163,132,7,16,5,123.48,7.0,23.29
DA Warner,2010,276,189,11,27,13,146.03,10.0,27.6
DA Warner,2011,324,275,13,34,11,117.82,13.0,24.92
DA Warner,2012,252,155,8,27,14,162.58,7.0,36.0
DA Warner,2013,410,324,16,41,14,126.54,14.0,29.29
DA Warner,2014,528,371,14,39,24,142.32,11.0,48.0
DA Warner,2015,554,356,14,65,20,155.62,13.0,42.62
DA Warner,2016,844,558,17,87,31,151.25,14.0,60.29
DA Warner,2017,634,449,14,63,25,141.2,11.0,57.64
DA Warner,2019,692,481,12,57,21,143.87,10.0,69.2
DA Warner,2020,547,406,16,52,14,134.73,15.0,36.47
DA Warner,2021,197,184,8,15,6,107.07,8.0,24.62
DA Warner,2022,432,286,12,52,15,151.05,9.0,48.0
DA Warner,2023,516,391,14,69,10,131.97,14.0,36.86
DA Warner,2024,168,125,8,17,10,134.4,8.0,21.0
DAJ Bracewell,2012,12,9,1,1,0,133.33,0.0,
DB Das,2008,103,94,6,9,5,109.57,6.0,17.17
DB Das,2012,126,92,10,9,6,136.96,3.0,42.0
DB Das,2013,75,74,6,5,5,101.35,5.0,15.0
DB Ravi Teja,2008,108,81,6,10,5,133.33,6.0,18.0
DB Ravi Teja,2009,65,70,6,7,0,92.86,3.0,21.67
DB Ravi Teja,2011,182,143,9,17,4,127.27,7.0,26.0
DB Ravi Teja,2012,4,4,2,1,0,100.0,2.0,2.0
DB Ravi Teja,2013,14,17,2,0,0,82.35,1.0,14.0
DE Bollinger,2010,18,16,2,1,1,112.5,0.0,
DE Bollinger,2011,0,1,1,0,0,0.0,0.0,
DE Bollinger,2012,3,5,1,0,0,60.0,1.0,3.0
DG Nalkande,2023,0,1,1,0,0,0.0,1.0,0.0
DG Nalkande,2024,12,11,1,0,1,109.09,1.0,12.0
DH Yagnik,2011,15,21,4,1,0,71.43,1.0,15.0
DH Yagnik,2012,25,13,3,5,0,192.31,1.0,25.0
DH Yagnik,2013,124,93,9,17,2,133.33,8.0,15.5
DH Yagnik,2014,4,6,1,0,0,66.67,0.0,
DJ Bravo,2008,175,131,7,19,5,133.59,6.0,29.17
DJ Bravo,2009,217,201,10,15,8,107.96,8.0,27.12
DJ Bravo,2010,61,53,8,3,4,115.09,7.0,8.71
DJ Bravo,2011,11,6,2,1,1,183.33,1.0,11.0
DJ Bravo,2012,367,262,16,19,20,140.08,8.0,45.88
DJ Bravo,2013,121,106,12,11,3,114.15,8.0,15.12
DJ Bravo,2014,8,3,1,0,1,266.67,0.0,
DJ Bravo,2015,195,148,13,22,5,131.76,9.0,21.67
DJ Bravo,2016,99,82,12,11,1,120.73,8.0,12.38
DJ Bravo,2018,135,90,10,8,9,150.0,4.0,33.75
DJ Bravo,2019,80,66,8,6,3,121.21,5.0,16.0
DJ Bravo,2020,7,6,2,0,0,116.67,2.0,3.5
DJ Bravo,2021,47,18,3,3,4,261.11,1.0,47.0
DJ Bravo,2022,23,24,6,1,1,95.83,2.0,11.5
DJ Harris,2012,111,101,4,11,5,109.9,4.0,27.75
DJ Hooda,2015,151,95,9,6,11,158.95,9.0,16.78
DJ Hooda,2016,138,119,15,8,5,115.97,14.0,9.86
DJ Hooda,2017,78,52,6,5,4,150.0,3.0,26.0
DJ Hooda,2018,87,81,8,2,3,107.41,4.0,21.75
DJ Hooda,2019,64,63,7,5,1,101.59,6.0,10.67
DJ Hooda,2020,102,72,5,5,5,141.67,1.0,102.0
DJ Hooda,2021,155,121,11,8,9,128.1,10.0,15.5
DJ Hooda,2022,451,329,14,36,18,137.08,14.0,32.21
DJ Hooda,2023,84,90,12,3,2,93.33,11.0,7.64
DJ Hooda,2024,145,105,9,16,3,138.1,8.0,18.12
DJ Hooda,2025,25,40,5,2,0,62.5,5.0,5.0
DJ Hussey,2008,318,258,13,19,17,123.26,11.0,28.91
DJ Hussey,2009,93,57,4,6,6,163.16,4.0,23.25
DJ Hussey,2010,94,85,6,5,5,110.59,4.0,23.5
DJ Hussey,2011,64,63,8,3,3,101.59,6.0,10.67
DJ Hussey,2012,396,305,15,28,17,129.84,12.0,33.0
DJ Hussey,2013,235,208,11,20,6,112.98,10.0,23.5
DJ Hussey,2014,116,94,4,8,6,123.4,2.0,58.0
DJ Jacobs,2011,92,88,6,10,4,104.55,6.0,15.33
DJ Jacobs,2012,0,10,1,0,0,0.0,1.0,0.0
DJ Malan,2021,26,26,1,1,1,100.0,1.0,26.0
DJ Mitchell,2022,33,44,2,1,0,75.0,2.0,16.5
DJ Mitchell,2024,318,223,13,27,10,142.6,11.0,28.91
DJ Muthuswami,2015,1,3,1,0,0,33.33,1.0,1.0
DJ Thornely,2008,39,53,4,2,2,73.58,3.0,13.0
DJ Willey,2022,18,30,2,3,0,60.0,2.0,9.0
DJ Willey,2023,35,32,3,4,0,109.38,0.0,
DJG Sammy,2013,174,132,9,11,10,131.82,6.0,29.0
DJG Sammy,2014,108,91,9,4,8,118.68,7.0,15.43
DJG Sammy,2015,13,18,2,0,0,72.22,2.0,6.5
DJM Short,2018,115,99,7,11,5,116.16,7.0,16.43
DL Chahar,2017,14,6,1,0,2,233.33,1.0,14.0
DL Chahar,2018,50,29,4,1,4,172.41,3.0,16.67
DL Chahar,2019,7,9,2,1,0,77.78,2.0,3.5
DL Chahar,2020,7,12,3,0,0,58.33,1.0,7.0
DL Chahar,2021,1,1,1,0,0,100.0,0.0,
DL Chahar,2023,1,2,1,0,0,50.0,0.0,
DL Chahar,2025,37,25,4,3,2,148.0,1.0,37.0
DL Chahar,2026,25,19,4,3,1,131.58,2.0,12.5
DL Vettori,2009,34,31,3,3,0,109.68,2.0,17.0
DL Vettori,2010,33,27,3,4,0,122.22,1.0,33.0
DL Vettori,2011,23,28,4,1,1,82.14,1.0,23.0
DL Vettori,2012,31,26,6,3,1,119.23,4.0,7.75
DM Bravo,2017,6,5,1,1,0,120.0,0.0,
DNT Zoysa,2008,11,9,2,1,0,122.22,1.0,11.0
DP Conway,2022,252,172,7,23,12,146.51,6.0,42.0
DP Conway,2023,671,479,15,77,18,140.08,13.0,51.62
DP Conway,2025,156,119,6,17,4,131.09,6.0,26.0
DP Nannes,2010,4,13,2,0,0,30.77,1.0,4.0
DP Vijaykumar,2008,1,1,1,0,0,100.0,0.0,
DPMD Jayawardene,2008,179,131,12,15,7,136.64,7.0,25.57
DPMD Jayawardene,2009,219,165,10,17,7,132.73,6.0,36.5
DPMD Jayawardene,2010,443,299,13,55,12,148.16,11.0,40.27
DPMD Jayawardene,2011,299,257,13,35,5,116.34,13.0,23.0
DPMD Jayawardene,2012,335,298,15,39,3,112.42,12.0,27.92
DPMD Jayawardene,2013,331,312,15,39,6,106.09,15.0,22.07
DR Martyn,2010,19,24,1,1,0,79.17,1.0,19.0
DR Sams,2020,0,2,1,0,0,0.0,1.0,0.0
DR Sams,2021,6,6,2,0,0,100.0,1.0,6.0
DR Sams,2022,38,36,10,1,3,105.56,7.0,5.43
DR Shorey,2018,8,9,1,0,1,88.89,1.0,8.0
DR Shorey,2019,5,8,1,0,0,62.5,1.0,5.0
DR Smith,2008,45,40,3,5,1,112.5,3.0,15.0
DR Smith,2009,215,131,8,12,15,164.12,8.0,26.88
DR Smith,2010,22,25,3,1,1,88.0,2.0,11.0
DR Smith,2012,156,97,6,18,7,160.82,4.0,39.0
DR Smith,2013,418,340,13,40,19,122.94,13.0,32.15
DR Smith,2014,565,415,16,50,34,136.14,16.0,35.31
DR Smith,2015,399,331,16,52,16,120.54,16.0,24.94
DR Smith,2016,320,220,12,34,16,145.45,11.0,29.09
DR Smith,2017,239,156,11,32,8,153.21,11.0,21.73
DS Kulkarni,2008,2,16,1,0,0,12.5,0.0,
DS Kulkarni,2009,9,17,3,0,0,52.94,2.0,4.5
DS Kulkarni,2011,2,4,1,0,0,50.0,1.0,2.0
DS Kulkarni,2012,10,5,1,2,0,200.0,0.0,
DS Kulkarni,2014,35,25,2,1,2,140.0,0.0,
DS Kulkarni,2015,4,11,2,0,0,36.36,2.0,2.0
DS Kulkarni,2016,27,16,5,3,0,168.75,2.0,13.5
DS Kulkarni,2017,1,2,1,0,0,50.0,1.0,1.0
DS Kulkarni,2018,6,7,2,0,0,85.71,1.0,6.0
DS Kulkarni,2019,5,3,1,1,0,166.67,0.0,
DS Kulkarni,2020,3,2,1,0,0,150.0,0.0,
DS Lehmann,2008,18,18,2,3,0,100.0,2.0,9.0
DS Rathi,2025,1,3,1,0,0,33.33,1.0,1.0
DS Rathi,2026,2,5,2,0,0,40.0,0.0,
DT Christian,2011,183,157,13,9,6,116.56,11.0,16.64
DT Christian,2012,145,118,7,8,6,122.88,5.0,29.0
DT Christian,2013,6,15,2,0,0,40.0,2.0,3.0
DT Christian,2017,79,49,9,5,5,161.22,5.0,15.8
DT Christian,2018,26,32,3,0,1,81.25,2.0,13.0
DT Christian,2021,13,23,7,1,0,56.52,6.0,2.17
DT Patil,2008,13,13,2,1,0,100.0,2.0,6.5
DV Malewar,2026,2,5,2,0,0,40.0,2.0,1.0
DW Steyn,2008,2,5,2,0,0,40.0,1.0,2.0
DW Steyn,2009,0,3,1,0,0,0.0,1.0,0.0
DW Steyn,2010,13,17,4,2,0,76.47,4.0,3.25
DW Steyn,2011,36,35,5,3,0,102.86,4.0,9.0
DW Steyn,2012,19,21,5,0,1,90.48,5.0,3.8
DW Steyn,2013,53,36,8,5,2,147.22,2.0,26.5
DW Steyn,2014,22,26,3,1,0,84.62,3.0,7.33
DW Steyn,2015,20,13,3,3,0,153.85,1.0,20.0
DW Steyn,2016,1,2,1,0,0,50.0,1.0,1.0
DW Steyn,2020,1,2,1,0,0,50.0,0.0,
Dhruv Jurel,2023,152,88,11,11,9,172.73,7.0,21.71
Dhruv Jurel,2024,195,141,11,18,7,138.3,8.0,24.38
Dhruv Jurel,2025,333,213,13,22,22,156.34,9.0,37.0
Dhruv Jurel,2026,515,333,16,47,24,154.65,14.0,36.79
E Lewis,2018,382,276,13,32,24,138.41,13.0,29.38
E Lewis,2019,48,52,3,4,2,92.31,3.0,16.0
E Lewis,2021,151,93,5,18,7,162.37,5.0,30.2
E Lewis,2022,73,56,5,8,3,130.36,3.0,24.33
E Malinga,2026,7,17,3,0,0,41.18,1.0,7.0
EJG Morgan,2010,35,30,4,2,1,116.67,3.0,11.67
EJG Morgan,2011,137,117,9,17,3,117.09,9.0,15.22
EJG Morgan,2013,307,240,13,28,13,127.92,11.0,27.91
EJG Morgan,2015,187,151,9,11,11,123.84,8.0,23.38
EJG Morgan,2016,123,105,6,8,4,117.14,5.0,24.6
EJG Morgan,2017,65,62,4,6,2,104.84,4.0,16.25
EJG Morgan,2020,419,303,14,32,24,138.28,10.0,41.9
EJG Morgan,2021,133,139,15,8,6,95.68,12.0,11.08
ER Dwivedi,2016,24,14,2,2,2,171.43,2.0,12.0
F Behardien,2016,14,13,3,2,0,107.69,2.0,7.0
F du Plessis,2012,397,303,12,29,17,131.02,12.0,33.08
F du Plessis,2014,303,235,12,26,7,128.94,11.0,27.55
F du Plessis,2015,380,304,15,37,5,125.0,13.0,29.23
F du Plessis,2016,206,162,6,17,9,127.16,6.0,34.33
F du Plessis,2017,8,7,1,1,0,114.29,1.0,8.0
F du Plessis,2018,161,128,6,17,6,125.78,5.0,32.2
F du Plessis,2019,396,321,12,36,15,123.36,11.0,36.0
F du Plessis,2020,449,319,13,42,14,140.75,11.0,40.82
F du Plessis,2021,632,456,16,61,23,138.6,14.0,45.14
F du Plessis,2022,468,367,16,49,13,127.52,15.0,31.2
F du Plessis,2023,728,472,14,60,36,154.24,13.0,56.0
F du Plessis,2024,438,271,15,47,21,161.62,15.0,29.2
F du Plessis,2025,197,161,9,17,8,122.36,9.0,21.89
FA Allen,2021,5,11,2,0,0,45.45,1.0,5.0
FA Allen,2022,8,7,1,1,0,114.29,1.0,8.0
FH Allen,2026,349,163,11,33,28,214.11,10.0,34.9
FH Edwards,2009,4,5,2,0,0,80.0,1.0,4.0
FY Fazal,2010,164,153,9,19,1,107.19,8.0,20.5
FY Fazal,2011,19,19,2,3,0,100.0,2.0,9.5
Fazalhaq Farooqi,2022,2,8,1,0,0,25.0,0.0,
Fazalhaq Farooqi,2023,1,5,1,0,0,20.0,0.0,
Fazalhaq Farooqi,2025,2,2,1,0,0,100.0,0.0,
G Coetzee,2024,14,22,5,0,1,63.64,4.0,3.5
G Coetzee,2025,16,10,2,2,1,160.0,2.0,8.0
G Gambhir,2008,532,378,14,68,8,140.74,13.0,40.92
G Gambhir,2009,284,276,15,32,2,102.9,13.0,21.85
G Gambhir,2010,277,217,10,32,2,127.65,9.0,30.78
G Gambhir,2011,373,314,15,43,3,118.79,11.0,33.91
G Gambhir,2012,590,411,17,64,17,143.55,16.0,36.88
G Gambhir,2013,406,342,15,51,5,118.71,16.0,25.38
G Gambhir,2014,324,290,16,35,3,111.72,15.0,21.6
G Gambhir,2015,327,278,13,41,4,117.63,13.0,25.15
G Gambhir,2016,501,411,15,54,6,121.9,13.0,38.54
G Gambhir,2017,498,389,16,62,7,128.02,12.0,41.5
G Gambhir,2018,85,88,5,8,1,96.59,5.0,17.0
GB Hogg,2012,15,16,2,1,0,93.75,2.0,7.5
GB Hogg,2015,7,6,2,0,0,116.67,1.0,7.0
GC Smith,2008,437,361,11,53,8,121.05,9.0,48.56
GC Smith,2009,208,213,12,26,1,97.65,11.0,18.91
GC Smith,2010,44,39,2,7,0,112.82,2.0,22.0
GC Smith,2011,42,51,4,6,0,82.35,4.0,10.5
GC Viljoen,2019,3,7,3,0,0,42.86,2.0,1.5
GD McGrath,2008,4,5,2,1,0,80.0,1.0,4.0
GD Phillips,2021,26,32,3,1,2,81.25,2.0,13.0
GD Phillips,2023,39,22,5,2,4,177.27,5.0,7.8
GD Phillips,2026,67,54,5,4,2,124.07,4.0,16.75
GF Linde,2026,31,21,3,6,0,147.62,3.0,10.33
GH Vihari,2013,239,277,17,17,1,86.28,14.0,17.07
GH Vihari,2015,38,34,4,6,0,111.76,4.0,9.5
GH Vihari,2019,4,8,2,0,0,50.0,2.0,2.0
GHS Garton,2021,2,4,2,0,0,50.0,1.0,2.0
GJ Bailey,2009,45,39,2,7,0,115.38,2.0,22.5
GJ Bailey,2010,18,27,1,2,0,66.67,1.0,18.0
GJ Bailey,2014,254,188,16,19,10,135.11,9.0,28.22
GJ Bailey,2015,259,190,12,22,7,136.32,11.0,23.55
GJ Bailey,2016,84,97,5,9,2,86.6,4.0,21.0
GJ Maxwell,2012,6,11,2,0,0,54.55,1.0,6.0
GJ Maxwell,2013,36,27,3,1,4,133.33,2.0,18.0
GJ Maxwell,2014,552,291,16,48,36,189.69,16.0,34.5
GJ Maxwell,2015,146,113,11,13,8,129.2,11.0,13.27
GJ Maxwell,2016,179,124,10,14,8,144.35,9.0,19.89
GJ Maxwell,2017,306,178,13,19,26,171.91,10.0,30.6
GJ Maxwell,2018,169,120,12,14,9,140.83,12.0,14.08
GJ Maxwell,2020,104,105,11,8,0,99.05,7.0,14.86
GJ Maxwell,2021,513,354,14,48,21,144.92,12.0,42.75
GJ Maxwell,2022,301,177,13,31,15,170.06,11.0,27.36
GJ Maxwell,2023,400,218,14,29,31,183.49,12.0,33.33
GJ Maxwell,2024,52,43,9,6,2,120.93,9.0,5.78
GJ Maxwell,2025,48,49,6,5,1,97.96,6.0,8.0
GR Napier,2009,15,16,1,1,0,93.75,1.0,15.0
Gulbadin Naib,2024,19,15,1,1,1,126.67,1.0,19.0
Gurkeerat Singh,2012,86,52,4,12,2,165.38,3.0,28.67
Gurkeerat Singh,2013,108,95,9,10,3,113.68,8.0,13.5
Gurkeerat Singh,2015,35,39,5,3,1,89.74,5.0,7.0
Gurkeerat Singh,2016,113,86,6,11,3,131.4,5.0,22.6
Gurkeerat Singh,2019,98,70,3,11,2,140.0,3.0,32.67
Gurkeerat Singh,2020,71,80,5,8,0,88.75,0.0,
H Das,2008,2,5,1,0,0,40.0,1.0,2.0
H Klaasen,2018,57,47,4,5,1,121.28,3.0,19.0
H Klaasen,2019,9,9,2,0,0,100.0,2.0,4.5
H Klaasen,2023,445,251,11,32,25,177.29,9.0,49.44
H Klaasen,2024,476,277,15,19,38,171.84,12.0,39.67
H Klaasen,2025,484,279,13,42,25,173.48,11.0,44.0
H Klaasen,2026,624,390,15,48,31,160.0,13.0,48.0
HC Brook,2023,186,153,11,22,4,121.57,9.0,20.67
HE van der Dussen,2022,22,24,3,2,0,91.67,2.0,11.0
HF Gurney,2019,1,5,1,0,0,20.0,0.0,
HH Gibbs,2008,167,153,9,17,8,109.15,9.0,18.56
HH Gibbs,2009,371,330,14,32,12,112.42,11.0,33.73
HH Gibbs,2010,267,234,10,26,9,114.1,10.0,26.7
HH Gibbs,2012,81,88,3,8,2,92.05,2.0,40.5
HH Pandya,2015,110,60,8,9,8,183.33,5.0,22.0
HH Pandya,2016,44,63,9,4,0,69.84,7.0,6.29
HH Pandya,2017,250,159,16,11,20,157.23,7.0,35.71
HH Pandya,2018,260,195,13,20,11,133.33,9.0,28.89
HH Pandya,2019,407,211,15,28,30,192.89,9.0,45.22
HH Pandya,2020,281,159,13,14,25,176.73,9.0,31.22
HH Pandya,2021,126,111,11,11,5,113.51,9.0,14.0
HH Pandya,2022,486,370,15,49,12,131.35,11.0,44.18
HH Pandya,2023,341,251,15,25,15,135.86,11.0,31.0
HH Pandya,2024,216,151,13,17,11,143.05,12.0,18.0
HH Pandya,2025,224,137,12,18,13,163.5,9.0,24.89
HH Pandya,2026,206,149,10,21,7,138.26,9.0,22.89
HM Amla,2016,157,119,6,20,4,131.93,6.0,26.17
HM Amla,2017,418,287,10,40,17,145.64,7.0,59.71
HR Shokeen,2022,43,48,2,5,0,89.58,2.0,21.5
HR Shokeen,2023,23,17,3,4,0,135.29,1.0,23.0
HV Patel,2012,15,15,3,1,0,100.0,2.0,7.5
HV Patel,2014,13,7,3,1,1,185.71,2.0,6.5
